Sudo Mesh,
Profit and Loss,
"October - December, 2019",
,
,Total
Income,
   4000 Donations Received,215.66   
Total Income,$215.66   
Gross Profit,$215.66   
Expenses,
   6000 Office/General Administrative Expenses,
      6010 Office Supplies,135.68   
      6030 Dues & Subscriptions,111.00   
      6050 Merchant Fees,14.03   
      6060 Meals & Entertainment,117.54   
   Total 6000 Office/General Administrative Expenses,$378.25   
   7000 Program Expenses,
"      7010 Rent, Storage, other occupancy",300.00   
      7020 Educational Supplies & Materials,"1,357.32   "
      7030 Information Technology,433.50   
   Total 7000 Program Expenses,"$2,090.82   "
   7500 Other Business Expenses,
      7530 Advertising/Promotional,104.00   
   Total 7500 Other Business Expenses,$104.00   
Total Expenses,"$2,573.07   "
Net Operating Income,"-$2,357.41   "
Other Income,
   Interest Earned,9.80   
Total Other Income,$9.80   
Net Other Income,$9.80   
Net Income,"-$2,347.61   "
,
,
,
"Wednesday, Jan 01, 2020 07:01:22 PM GMT-8 - Accrual Basis",
